id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,text_topic_modelling,text_EDA,text_sentiment_analysis,text_LSTM,60mins_price_diff_abs,60mins_price_diff_perc,45mins_price_diff_abs,45mins_price_diff_perc,30mins_price_diff_abs,30mins_price_diff_perc,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
8.93326e+17,"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN! https://t.co/thRh7htVbH",57643,12545,2017-04-08 04:19:00,2017-04-08 12:19:00,2017-04-08,12:19:00,12,2017,4,thank west virginia across country american every kind coming together w one simple goal make america great,"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN! https://t.co/thRh7htVbH","Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN!",thank you west virginia all across the country american of every kind are coming together w one simple goal to make america great again,0.0010698365527730402,4.548287232628342e-06,0.0008023774145726748,3.411215424441049e-06,0.0005349182763723093,2.274143616253755e-06,0.0002674591382003655,1.1370718081872935e-06,"[235.21692124814263, 235.21693907875184, 235.21695690936107, 235.21697473997028, 235.2169925705795, 235.2170104011887, 235.2170282317979, 235.21704606240712, 235.21706389301633, 235.21708172362554, 235.21709955423475, 235.21711738484396, 235.2171352154532, 235.2171530460624, 235.21717087667162, 235.21718870728083, 235.21720653789004, 235.21722436849925, 235.21724219910845, 235.21726002971766, 235.21727786032687, 235.21729569093608, 235.21731352154532, 235.21733135215453, 235.21734918276374, 235.21736701337295, 235.21738484398216, 235.21740267459137, 235.21742050520058, 235.2174383358098]"
8.93243e+17,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA🇺🇸,54178,8428,2017-03-08 22:52:00,2017-03-09 06:52:00,2017-03-09,06:52:00,6,2017,3,arrived west virginia make america great rally huntington p massive crowd expected tune,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA🇺🇸,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at :00pmE. Massive crowd expected - tune in! 🇺🇸,just arrived in west virginia for a make america great again rally in huntington at p me massive crowd expected tune in,-0.09000000000000341,-0.00038054968287527867,-0.11000000000001364,-0.00046511627906982515,-0.020000000000010232,-8.456659619454644e-05,0.02600000000001046,0.00010993657505289835,"[236.43, 236.44, 236.43, 236.44, 236.45000000000002, 236.46, 236.435, 236.41, 236.41, 236.41, 236.41, 236.41, 236.41, 236.41, 236.41, 236.41, 236.4, 236.4077777777778, 236.41555555555556, 236.42333333333335, 236.4311111111111, 236.4388888888889, 236.44666666666666, 236.45444444444445, 236.4622222222222, 236.47, 236.476, 236.482, 236.488, 236.494]"
8.9292e+17,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE",115513,26026,2017-03-08 01:29:00,2017-03-08 09:29:00,2017-03-08,09:29:00,9,2017,3,love white house one beautiful building home ever seen fake news said called dump totally untrue,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE","I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE",i love the white house one of the most beautiful building home i have ever seen but fake news said i called it a dump totally untrue,0.11999999999997613,0.0005056890012641219,-0.21999999999999886,-0.0009270965023177364,0.024999999999977263,0.00010535187526328386,0.10499999999998977,0.00044247787610615153,"[237.15, 237.18, 237.19, 237.18, 237.2, 237.21, 237.24, 237.27, 237.26, 237.26, 237.24, 237.25, 237.25, 237.21, 237.2, 237.2, 237.19, 237.23, 237.23, 237.22, 237.22, 237.25, 237.29, 237.28, 237.27, 237.26, 237.3, 237.31, 237.33, 237.33]"
8.92148e+17,A great day at the White House!,101749,19663,2017-07-31 22:19:00,2017-08-01 06:19:00,2017-08-01,06:19:00,6,2017,8,great day white house,A great day at the White House!,A great day at the White House!,a great day at the white house,-0.17428571428570194,-0.0007043432576452498,-0.1442857142857008,-0.0005831038444440051,-0.1309523809523796,-0.0005292196607990585,0.013714285714286234,5.5423731749140436e-05,"[247.52, 247.51500000000001, 247.51, 247.505, 247.5, 247.49333333333334, 247.48666666666665, 247.48, 247.48399999999998, 247.488, 247.492, 247.496, 247.5, 247.49, 247.47500000000002, 247.46, 247.45833333333334, 247.45666666666668, 247.45499999999998, 247.45333333333332, 247.45166666666665, 247.45, 247.445, 247.44, 247.435, 247.43, 247.43285714285716, 247.43571428571428, 247.43857142857144, 247.44142857142856]"
8.91442e+17,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",81880,18966,2017-07-29 23:35:00,2017-07-30 07:35:00,2017-07-30,07:35:00,7,2017,7,nothing u north korea talk longer allow continue china could easily solve problem,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!","...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",they do nothing for u with north korea just talk we will no longer allow this to continue china could easily solve this problem,0.0037499999999965894,1.5179516760070136e-05,0.0028125000000045475,1.1384637570081363e-05,0.0018749999999840838,7.589758379977544e-06,0.0009374999999920419,3.794879189988772e-06,"[247.0415625, 247.041625, 247.0416875, 247.04175, 247.0418125, 247.041875, 247.0419375, 247.042, 247.04206250000001, 247.042125, 247.0421875, 247.04225, 247.0423125, 247.042375, 247.0424375, 247.0425, 247.0425625, 247.04262500000002, 247.0426875, 247.04275, 247.0428125, 247.042875, 247.0429375, 247.043, 247.0430625, 247.043125, 247.0431875, 247.04325, 247.0433125, 247.043375]"
8.9144e+17,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...",84029,21008,2017-07-29 23:29:00,2017-07-30 07:29:00,2017-07-30,07:29:00,7,2017,7,disappointed china foolish past leader allowed make hundred billion dollar year trade yet,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...","I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...",i am very disappointed in china our foolish past leader have allowed them to make hundred of billion of dollar a year in trade yet,0.003750000000025011,1.5179539801993069e-05,0.0028125000000045475,1.1384654851437277e-05,0.0018750000000125056,7.5897699009965345e-06,0.0009375000000204636,3.794884950555791e-06,"[247.0411875, 247.04125, 247.0413125, 247.041375, 247.0414375, 247.0415, 247.0415625, 247.041625, 247.0416875, 247.04175, 247.0418125, 247.041875, 247.0419375, 247.042, 247.04206250000001, 247.042125, 247.0421875, 247.04225, 247.0423125, 247.042375, 247.0424375, 247.0425, 247.0425625, 247.04262500000002, 247.0426875, 247.04275, 247.0428125, 247.042875, 247.0429375, 247.043]"
8.91437e+17,"""I love reading about all of the """"geniuses"""" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA""",69959,14250,2017-07-29 23:15:00,2017-07-30 07:15:00,2017-07-30,07:15:00,7,2017,7,love reading genius instrumental election success problem dont exist news maga,"""I love reading about all of the """"geniuses"""" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA""","""I love reading about all of the """"geniuses"""" who were so instrumental in my election success. Problem is, most don't exist. News! MAGA""",i love reading about all of the genius who were so instrumental in my election success problem is most dont exist news maga,0.0037499999999965894,1.5179593566368453e-05,0.0028125000000045475,1.1384695174805102e-05,0.0018749999999840838,7.589796783126703e-06,0.0009374999999920419,3.7948983915633515e-06,"[247.0403125, 247.040375, 247.0404375, 247.0405, 247.0405625, 247.040625, 247.0406875, 247.04075, 247.04081250000002, 247.040875, 247.0409375, 247.041, 247.0410625, 247.041125, 247.0411875, 247.04125, 247.0413125, 247.041375, 247.0414375, 247.0415, 247.0415625, 247.041625, 247.0416875, 247.04175, 247.0418125, 247.041875, 247.0419375, 247.042, 247.04206250000001, 247.042125]"
8.91397e+17,"Unless the Republican Senators are total quitters, Repeal &amp, Replace is not dead! Demand another vote before voting on any other bill!",76750,17417,2017-07-29 20:36:00,2017-07-30 04:36:00,2017-07-30,04:36:00,4,2017,7,unless republican senator total quitter repeal amp replace dead demand another vote voting bill,"Unless the Republican Senators are total quitters, Repeal &amp, Replace is not dead! Demand another vote before voting on any other bill!","Unless the Republican Senators are total quitters, Repeal &amp, Replace is not dead! Demand another vote before voting on any other bill!",unless the republican senator are total quitter repeal amp replace is not dead demand another vote before voting on any other bill,0.0037499999999965894,1.5180204204093148e-05,0.0028125000000045475,1.1385153153098624e-05,0.0018749999999840838,7.590102101989048e-06,0.0009374999999920419,3.795051050994524e-06,"[247.030375, 247.0304375, 247.0305, 247.0305625, 247.03062500000001, 247.0306875, 247.03075, 247.0308125, 247.030875, 247.0309375, 247.031, 247.0310625, 247.031125, 247.0311875, 247.03125, 247.0313125, 247.031375, 247.0314375, 247.0315, 247.0315625, 247.031625, 247.0316875, 247.03175, 247.0318125, 247.031875, 247.0319375, 247.032, 247.0320625, 247.032125, 247.0321875]"
8.83845e+17,"Thank you @SenatorDole, very kind! https://t.co/cXrYiK46Qq",73768,19625,2017-09-07 00:29:00,2017-09-07 08:29:00,2017-09-07,08:29:00,8,2017,9,thank kind,"Thank you @SenatorDole, very kind! https://t.co/cXrYiK46Qq","Thank you , very kind!",thank you very kind,0.29000000000002046,0.0011741841444652217,0.2050000000000125,0.0008300267228116144,0.17000000000001592,0.0006883148433072148,-0.030000000000001137,-0.00012146732528950174,"[246.995, 246.9, 247.0, 246.94, 246.92, 246.88, 246.9, 246.89, 246.88, 246.88, 246.9, 246.92, 246.98, 246.95, 246.95, 246.93, 246.89, 246.9, 246.97, 246.95999999999998, 246.95, 246.93, 246.91, 246.93, 246.935, 246.94, 246.94, 246.91, 246.9, 246.96]"
8.91087e+17,"We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18",52512,11916,2017-07-29 00:06:00,2017-07-29 08:06:00,2017-07-29,08:06:00,8,2017,7,defend country protect community put safety american people first replay,"We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18","We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay:",we will defend our country protect our community and put the safety of the american people first replay,0.0037499999999965894,1.5184929665922799e-05,0.0028125000000045475,1.1388697249470871e-05,0.0018749999999840838,7.5924648329038545e-06,0.0009374999999920419,3.7962324164519273e-06,"[246.9535, 246.9535625, 246.953625, 246.9536875, 246.95374999999999, 246.9538125, 246.953875, 246.9539375, 246.954, 246.9540625, 246.954125, 246.9541875, 246.95425, 246.9543125, 246.954375, 246.9544375, 246.9545, 246.9545625, 246.954625, 246.9546875, 246.95475, 246.9548125, 246.954875, 246.9549375, 246.95499999999998, 246.9550625, 246.955125, 246.9551875, 246.95525, 246.9553125]"
8.91041e+17,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,68065,12602,2017-07-28 21:00:00,2017-07-29 05:00:00,2017-07-29,05:00:00,5,2017,7,would like thank reince priebus service dedication country accomplished lot together proud,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,i would like to thank reince priebus for his service and dedication to his country we accomplished a lot together and i am proud of him,0.0037499999999965894,1.5185644504048349e-05,0.0028125000000045475,1.1389233378065036e-05,0.0018750000000125056,7.592822252081721e-06,0.0009374999999920419,3.796411125983314e-06,"[246.941875, 246.9419375, 246.942, 246.9420625, 246.942125, 246.9421875, 246.94225, 246.94231249999999, 246.942375, 246.9424375, 246.9425, 246.9425625, 246.942625, 246.9426875, 246.94275, 246.9428125, 246.942875, 246.9429375, 246.94299999999998, 246.9430625, 246.943125, 246.9431875, 246.94325, 246.9433125, 246.943375, 246.9434375, 246.9435, 246.94356249999998, 246.943625, 246.9436875]"
8.91039e+17,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,57255,11428,2017-07-28 20:54:00,2017-07-29 04:54:00,2017-07-29,04:54:00,4,2017,7,great leader john ha also done spectacular job homeland security ha true star administration,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,and a great leader john ha also done a spectacular job at homeland security he ha been a true star of my administration,0.0037499999999965894,1.5185667564463268e-05,0.0028125000000045475,1.1389250673376224e-05,0.0018749999999840838,7.592833782174087e-06,0.0009374999999920419,3.7964168910870434e-06,"[246.9415, 246.9415625, 246.941625, 246.9416875, 246.94174999999998, 246.9418125, 246.941875, 246.9419375, 246.942, 246.9420625, 246.942125, 246.9421875, 246.94225, 246.94231249999999, 246.942375, 246.9424375, 246.9425, 246.9425625, 246.942625, 246.9426875, 246.94275, 246.9428125, 246.942875, 246.9429375, 246.94299999999998, 246.9430625, 246.943125, 246.9431875, 246.94325, 246.9433125]"
